0: {'wait': 0.0, 'buy': 0.0} => wait
(1, 300): {'wait': 300.0, 'buy': 300.0} => wait
(2, 295): {'wait': 295.0, 'buy': 295.0} => wait
(2, 296): {'wait': 296.0, 'buy': 296.0} => wait
(2, 297): {'wait': 297.0, 'buy': 297.0} => wait
(2, 298): {'wait': 298.0, 'buy': 298.0} => wait
(2, 299): {'wait': 299.0, 'buy': 299.0} => wait
(2, 300): {'wait': 300.0, 'buy': 300.0} => wait
(2, 301): {'wait': 301.0, 'buy': 301.0} => wait
(2, 302): {'wait': 302.0, 'buy': 302.0} => wait
(2, 303): {'wait': 303.0, 'buy': 303.0} => wait
(2, 304): {'wait': 304.0, 'buy': 304.0} => wait
(2, 305): {'wait': 305.0, 'buy': 305.0} => wait
(3, 290): {'wait': 290.0, 'buy': 290.0} => wait
(3, 291): {'wait': 291.0, 'buy': 291.0} => wait
(3, 292): {'wait': 292.0, 'buy': 292.0} => wait
(3, 293): {'wait': 293.0, 'buy': 293.0} => wait
(3, 294): {'wait': 294.0, 'buy': 294.0} => wait
(3, 295): {'wait': 295.0, 'buy': 295.0} => wait
(3, 296): {'wait': 296.0, 'buy': 296.0} => wait
(3, 297): {'wait': 297.0, 'buy': 297.0} => wait
(3, 298): {'wait': 298.0, 'buy': 298.0} => wait
(3, 299): {'wait': 299.0, 'buy': 299.0} => wait
(3, 300): {'wait': 300.0, 'buy': 300.0} => wait
(3, 301): {'wait': 301.0, 'buy': 301.0} => wait
(3, 302): {'wait': 302.0, 'buy': 302.0} => wait
(3, 303): {'wait': 303.0, 'buy': 303.0} => wait
(3, 304): {'wait': 304.0, 'buy': 304.0} => wait
(3, 305): {'wait': 305.0, 'buy': 305.0} => wait
(3, 306): {'wait': 306.0, 'buy': 306.0} => wait
(3, 307): {'wait': 307.0, 'buy': 307.0} => wait
(3, 308): {'wait': 308.0, 'buy': 308.0} => wait
(3, 309): {'wait': 309.0, 'buy': 309.0} => wait
(3, 310): {'wait': 310.0, 'buy': 310.0} => wait
(4, 285): {'wait': 285.0, 'buy': 285.0} => wait
(4, 286): {'wait': 286.0, 'buy': 286.0} => wait
(4, 287): {'wait': 287.0, 'buy': 287.0} => wait
(4, 288): {'wait': 288.0, 'buy': 288.0} => wait
(4, 289): {'wait': 289.0, 'buy': 289.0} => wait
(4, 290): {'wait': 290.0, 'buy': 290.0} => wait
(4, 291): {'wait': 291.0, 'buy': 291.0} => wait
(4, 292): {'wait': 292.0, 'buy': 292.0} => wait
(4, 293): {'wait': 293.0, 'buy': 293.0} => wait
(4, 294): {'wait': 294.0, 'buy': 294.0} => wait
(4, 295): {'wait': 295.0, 'buy': 295.0} => wait
(4, 296): {'wait': 296.0, 'buy': 296.0} => wait
(4, 297): {'wait': 297.0, 'buy': 297.0} => wait
(4, 298): {'wait': 298.0, 'buy': 298.0} => wait
(4, 299): {'wait': 299.0, 'buy': 299.0} => wait
(4, 300): {'wait': 300.0, 'buy': 300.0} => wait
(4, 301): {'wait': 301.0, 'buy': 301.0} => wait
(4, 302): {'wait': 302.0, 'buy': 302.0} => wait
(4, 303): {'wait': 303.0, 'buy': 303.0} => wait
(4, 304): {'wait': 304.0, 'buy': 304.0} => wait
(4, 305): {'wait': 305.0, 'buy': 305.0} => wait
(4, 306): {'wait': 306.0, 'buy': 306.0} => wait
(4, 307): {'wait': 307.0, 'buy': 307.0} => wait
(4, 308): {'wait': 308.0, 'buy': 308.0} => wait
(4, 309): {'wait': 309.0, 'buy': 309.0} => wait
(4, 310): {'wait': 310.0, 'buy': 310.0} => wait
(4, 311): {'wait': 311.0, 'buy': 311.0} => wait
(4, 312): {'wait': 312.0, 'buy': 312.0} => wait
(4, 313): {'wait': 313.0, 'buy': 313.0} => wait
(4, 314): {'wait': 314.0, 'buy': 314.0} => wait
(4, 315): {'wait': 315.0, 'buy': 315.0} => wait
(5, 280): {'wait': 280.0, 'buy': 280.0} => wait
(5, 281): {'wait': 281.0, 'buy': 281.0} => wait
(5, 282): {'wait': 282.0, 'buy': 282.0} => wait
(5, 283): {'wait': 283.0, 'buy': 283.0} => wait
