0: {'wait': 0.0, 'buy': 0.0} => wait
(1, 300): {'wait': 298.8501407436144, 'buy': 300.0} => wait
(2, 295): {'wait': 294.97423109593734, 'buy': 295.0} => wait
(2, 296): {'wait': 295.84623744923846, 'buy': 296.0} => wait
(2, 297): {'wait': 296.6684668608228, 'buy': 297.0} => wait
(2, 298): {'wait': 297.44474978092444, 'buy': 298.0} => wait
(2, 299): {'wait': 298.18175601733634, 'buy': 299.0} => wait
(2, 300): {'wait': 298.88571506450376, 'buy': 300.0} => wait
(2, 301): {'wait': 299.5616585436714, 'buy': 301.0} => wait
(2, 302): {'wait': 300.21371155238006, 'buy': 302.0} => wait
(2, 303): {'wait': 300.8453425885248, 'buy': 303.0} => wait
(2, 304): {'wait': 301.45948475602194, 'buy': 304.0} => wait
(2, 305): {'wait': 302.05862902893, 'buy': 305.0} => wait
(3, 290): {'wait': 290.16665324365505, 'buy': 290.0} => buy
(3, 291): {'wait': 291.1497091041534, 'buy': 291.0} => buy
(3, 292): {'wait': 292.13090243984743, 'buy': 292.0} => buy
(3, 293): {'wait': 293.1048300406263, 'buy': 293.0} => buy
(3, 294): {'wait': 294.06029716839845, 'buy': 294.0} => buy
(3, 295): {'wait': 294.98244780068256, 'buy': 295.0} => wait
(3, 296): {'wait': 295.8592468135432, 'buy': 296.0} => wait
(3, 297): {'wait': 296.68677480620863, 'buy': 297.0} => wait
(3, 298): {'wait': 297.46860527152415, 'buy': 298.0} => wait
(3, 299): {'wait': 298.2113271368902, 'buy': 299.0} => wait
(3, 300): {'wait': 298.921141278048, 'buy': 300.0} => wait
(3, 301): {'wait': 299.6030527543337, 'buy': 301.0} => wait
(3, 302): {'wait': 300.2611707086173, 'buy': 302.0} => wait
(3, 303): {'wait': 300.89896307674513, 'buy': 303.0} => wait
(3, 304): {'wait': 301.51937120500673, 'buy': 304.0} => wait
(3, 305): {'wait': 302.1248964905686, 'buy': 305.0} => wait
(3, 306): {'wait': 302.71767328260404, 'buy': 306.0} => wait
(3, 307): {'wait': 303.29952658530647, 'buy': 307.0} => wait
(3, 308): {'wait': 303.8720193484736, 'buy': 308.0} => wait
(3, 309): {'wait': 304.4364919437977, 'buy': 309.0} => wait
(3, 310): {'wait': 304.99409524967916, 'buy': 310.0} => wait
(4, 285): {'wait': 285.25, 'buy': 285.0} => buy
(4, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(4, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(4, 288): {'wait': 288.2, 'buy': 288.0} => buy
(4, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(4, 290): {'wait': 290.1666622080656, 'buy': 290.0} => buy
(4, 291): {'wait': 291.14980579669214, 'buy': 291.0} => buy
(4, 292): {'wait': 292.1314011812646, 'buy': 292.0} => buy
(4, 293): {'wait': 293.10648118829937, 'buy': 293.0} => buy
(4, 294): {'wait': 294.06428963498684, 'buy': 294.0} => buy
(4, 295): {'wait': 294.99009748449623, 'buy': 295.0} => wait
(4, 296): {'wait': 295.8716079781518, 'buy': 296.0} => wait
(4, 297): {'wait': 296.70449331575134, 'buy': 297.0} => wait
(4, 298): {'wait': 297.492023501993, 'buy': 298.0} => wait
(4, 299): {'wait': 298.24063236619355, 'buy': 299.0} => wait
(4, 300): {'wait': 298.95644721124904, 'buy': 300.0} => wait
(4, 301): {'wait': 299.644440496838, 'buy': 301.0} => wait
(4, 302): {'wait': 300.3087186035298, 'buy': 302.0} => wait
(4, 303): {'wait': 300.952763478673, 'buy': 303.0} => wait
(4, 304): {'wait': 301.5795338975226, 'buy': 304.0} => wait
(4, 305): {'wait': 302.19154559676724, 'buy': 305.0} => wait
(4, 306): {'wait': 302.79094263887623, 'buy': 306.0} => wait
(4, 307): {'wait': 303.3795554409738, 'buy': 307.0} => wait
(4, 308): {'wait': 303.95894890410005, 'buy': 308.0} => wait
(4, 309): {'wait': 304.5304627366396, 'buy': 309.0} => wait
(4, 310): {'wait': 305.0952452341477, 'buy': 310.0} => wait
(4, 311): {'wait': 305.6542815931845, 'buy': 311.0} => wait
(4, 312): {'wait': 306.20841768543056, 'buy': 312.0} => wait
(4, 313): {'wait': 306.7583800639637, 'buy': 313.0} => wait
(4, 314): {'wait': 307.304792846744, 'buy': 314.0} => wait
(4, 315): {'wait': 307.8481920157876, 'buy': 315.0} => wait
(5, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(5, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(5, 282): {'wait': 282.3, 'buy': 282.0} => buy
(5, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(5, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(5, 285): {'wait': 285.25, 'buy': 285.0} => buy
(5, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(5, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(5, 288): {'wait': 288.2, 'buy': 288.0} => buy
(5, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(5, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(5, 291): {'wait': 291.1498604674117, 'buy': 291.0} => buy
(5, 292): {'wait': 292.131719927195, 'buy': 292.0} => buy
(5, 293): {'wait': 293.1076642912595, 'buy': 293.0} => buy
(5, 294): {'wait': 294.0674586212062, 'buy': 294.0} => buy
(5, 295): {'wait': 294.9967107704512, 'buy': 295.0} => wait
(5, 296): {'wait': 295.88300260781705, 'buy': 296.0} => wait
(5, 297): {'wait': 296.7215217586749, 'buy': 297.0} => wait
(5, 298): {'wait': 297.51504698297714, 'buy': 298.0} => wait
(5, 299): {'wait': 298.26974693794335, 'buy': 299.0} => wait
(5, 300): {'wait': 298.9916823841509, 'buy': 300.0} => wait
(5, 301): {'wait': 299.6858397978903, 'buy': 301.0} => wait
(5, 302): {'wait': 300.35635461176327, 'buy': 302.0} => wait
(5, 303): {'wait': 301.0067363266858, 'buy': 303.0} => wait
(5, 304): {'wait': 301.63996546328053, 'buy': 304.0} => wait
(5, 305): {'wait': 302.2585722964497, 'buy': 305.0} => wait
(5, 306): {'wait': 302.86470929708673, 'buy': 306.0} => wait
(5, 307): {'wait': 303.4602107457688, 'buy': 307.0} => wait
(5, 308): {'wait': 304.04664208195175, 'buy': 308.0} => wait
(5, 309): {'wait': 304.62534114257505, 'buy': 309.0} => wait
(5, 310): {'wait': 305.19745262477227, 'buy': 310.0} => wait
(5, 311): {'wait': 305.763956890605, 'buy': 311.0} => wait
(5, 312): {'wait': 306.3256940853997, 'buy': 312.0} => wait
(5, 313): {'wait': 306.8833843861729, 'buy': 313.0} => wait
(5, 314): {'wait': 307.4376450616589, 'buy': 314.0} => wait
(5, 315): {'wait': 307.98900490920005, 'buy': 315.0} => wait
(5, 316): {'wait': 308.53791653197095, 'buy': 316.0} => wait
(5, 317): {'wait': 309.08476683238035, 'buy': 317.0} => wait
(5, 318): {'wait': 309.62988602392795, 'buy': 318.0} => wait
(5, 319): {'wait': 310.1735554035243, 'buy': 319.0} => wait
(5, 320): {'wait': 310.7160140780099, 'buy': 320.0} => wait
(6, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(6, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(6, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(6, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(6, 279): {'wait': 279.35, 'buy': 279.0} => buy
(6, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(6, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(6, 282): {'wait': 282.3, 'buy': 282.0} => buy
(6, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(6, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(6, 285): {'wait': 285.25, 'buy': 285.0} => buy
(6, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(6, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(6, 288): {'wait': 288.2, 'buy': 288.0} => buy
(6, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(6, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(6, 291): {'wait': 291.1498743887127, 'buy': 291.0} => buy
(6, 292): {'wait': 292.1318686387441, 'buy': 292.0} => buy
(6, 293): {'wait': 293.1084203993173, 'buy': 293.0} => buy
(6, 294): {'wait': 294.06991140254377, 'buy': 294.0} => buy
(6, 295): {'wait': 295.0024812779215, 'buy': 295.0} => buy
(6, 296): {'wait': 295.89368284175725, 'buy': 296.0} => wait
(6, 297): {'wait': 296.7381017713505, 'buy': 297.0} => wait
(6, 298): {'wait': 297.53784574285675, 'buy': 298.0} => wait
(6, 299): {'wait': 298.2987546912183, 'buy': 299.0} => wait
(6, 300): {'wait': 299.0268689495942, 'buy': 300.0} => wait
(6, 301): {'wait': 299.7272435994372, 'buy': 301.0} => wait
(6, 302): {'wait': 300.40406373994426, 'buy': 302.0} => wait
(6, 303): {'wait': 301.06086800075974, 'buy': 303.0} => wait
(6, 304): {'wait': 301.7006566515147, 'buy': 304.0} => wait
(6, 305): {'wait': 302.32597242137086, 'buy': 305.0} => wait
(6, 306): {'wait': 302.9389742196415, 'buy': 306.0} => wait
(6, 307): {'wait': 303.5414984503731, 'buy': 307.0} => wait
(6, 308): {'wait': 304.1351096261143, 'buy': 308.0} => wait
(6, 309): {'wait': 304.72114251173866, 'buy': 309.0} => wait
(6, 310): {'wait': 305.30073722643493, 'buy': 310.0} => wait
(6, 311): {'wait': 305.8748684822066, 'buy': 311.0} => wait
(6, 312): {'wait': 306.44436999127817, 'buy': 312.0} => wait
(6, 313): {'wait': 307.0099549130005, 'buy': 313.0} => wait
(6, 314): {'wait': 307.5722330620296, 'buy': 314.0} => wait
(6, 315): {'wait': 308.13172546924994, 'buy': 315.0} => wait
(6, 316): {'wait': 308.6888767732767, 'buy': 316.0} => wait
(6, 317): {'wait': 309.24406582402054, 'buy': 317.0} => wait
(6, 318): {'wait': 309.79761480079117, 'buy': 318.0} => wait
(6, 319): {'wait': 310.3497970844973, 'buy': 319.0} => wait
(6, 320): {'wait': 310.90084407454503, 'buy': 320.0} => wait
(6, 321): {'wait': 311.4509511035967, 'buy': 321.0} => wait
(6, 322): {'wait': 312.0002825749454, 'buy': 322.0} => wait
(6, 323): {'wait': 312.5489764256873, 'buy': 323.0} => wait
(6, 324): {'wait': 313.09714800233616, 'buy': 324.0} => wait
(6, 325): {'wait': 313.64489342263465, 'buy': 325.0} => wait
(7, 270): {'wait': 270.5, 'buy': 270.0} => buy
(7, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(7, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(7, 273): {'wait': 273.45, 'buy': 273.0} => buy
(7, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(7, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(7, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(7, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(7, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(7, 279): {'wait': 279.35, 'buy': 279.0} => buy
(7, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(7, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(7, 282): {'wait': 282.3, 'buy': 282.0} => buy
(7, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(7, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(7, 285): {'wait': 285.25, 'buy': 285.0} => buy
(7, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(7, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(7, 288): {'wait': 288.2, 'buy': 288.0} => buy
(7, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(7, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(7, 291): {'wait': 291.1498881918214, 'buy': 291.0} => buy
(7, 292): {'wait': 292.1320161088722, 'buy': 292.0} => buy
(7, 293): {'wait': 293.1091703479902, 'buy': 293.0} => buy
(7, 294): {'wait': 294.0723449173384, 'buy': 294.0} => buy
(7, 295): {'wait': 295.00820890133406, 'buy': 295.0} => buy
(7, 296): {'wait': 295.9042902072321, 'buy': 296.0} => wait
(7, 297): {'wait': 296.75458267375035, 'buy': 297.0} => wait
(7, 298): {'wait': 297.56053337967955, 'buy': 298.0} => wait
(7, 299): {'wait': 298.3276597727656, 'buy': 299.0} => wait
(7, 300): {'wait': 299.0619836127678, 'buy': 300.0} => wait
(7, 301): {'wait': 299.76862806882974, 'buy': 301.0} => wait
(7, 302): {'wait': 300.4518263153663, 'buy': 302.0} => wait
(7, 303): {'wait': 301.1151439012812, 'buy': 303.0} => wait
(7, 304): {'wait': 301.7615983490459, 'buy': 304.0} => wait
(7, 305): {'wait': 302.39374238720825, 'buy': 305.0} => wait
(7, 306): {'wait': 303.01373916938195, 'buy': 306.0} => wait
(7, 307): {'wait': 303.62342539016777, 'buy': 307.0} => wait
(7, 308): {'wait': 304.22436317268466, 'buy': 308.0} => wait
(7, 309): {'wait': 304.81788306558377, 'buy': 309.0} => wait
(7, 310): {'wait': 305.40511970288895, 'buy': 310.0} => wait
(7, 311): {'wait': 305.9870413921373, 'buy': 311.0} => wait
(7, 312): {'wait': 306.5644747415469, 'buy': 312.0} => wait
(7, 313): {'wait': 307.1381252588498, 'buy': 313.0} => wait
(7, 314): {'wait': 307.70859468408673, 'buy': 314.0} => wait
(7, 315): {'wait': 308.27639566951746, 'buy': 315.0} => wait
(7, 316): {'wait': 308.84196429236556, 'buy': 316.0} => wait
(7, 317): {'wait': 309.40567078124315, 'buy': 317.0} => wait
(7, 318): {'wait': 309.9678287540671, 'buy': 318.0} => wait
(7, 319): {'wait': 310.5287032015123, 'buy': 319.0} => wait
(7, 320): {'wait': 311.0885174020473, 'buy': 320.0} => wait
(7, 321): {'wait': 311.6474589188284, 'buy': 321.0} => wait
(7, 322): {'wait': 312.2056848020154, 'buy': 322.0} => wait
(7, 323): {'wait': 312.76332609985116, 'buy': 323.0} => wait
(7, 324): {'wait': 313.3204917662399, 'buy': 324.0} => wait
(7, 325): {'wait': 313.87727204019933, 'buy': 325.0} => wait
(7, 326): {'wait': 314.4337413625558, 'buy': 326.0} => wait
(7, 327): {'wait': 314.98996088698635, 'buy': 327.0} => wait
(7, 328): {'wait': 315.54598063557603, 'buy': 328.0} => wait
(7, 329): {'wait': 316.10184134316285, 'buy': 329.0} => wait
(7, 330): {'wait': 316.65757602967517, 'buy': 330.0} => wait
(8, 265): {'wait': 265.58333333333337, 'buy': 265.0} => buy
(8, 266): {'wait': 266.56666666666666, 'buy': 266.0} => buy
(8, 267): {'wait': 267.55, 'buy': 267.0} => buy
(8, 268): {'wait': 268.5333333333333, 'buy': 268.0} => buy
(8, 269): {'wait': 269.5166666666667, 'buy': 269.0} => buy
(8, 270): {'wait': 270.5, 'buy': 270.0} => buy
(8, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(8, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(8, 273): {'wait': 273.45, 'buy': 273.0} => buy
(8, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(8, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(8, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(8, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(8, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(8, 279): {'wait': 279.35, 'buy': 279.0} => buy
(8, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(8, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(8, 282): {'wait': 282.3, 'buy': 282.0} => buy
(8, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(8, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(8, 285): {'wait': 285.25, 'buy': 285.0} => buy
(8, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(8, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(8, 288): {'wait': 288.2, 'buy': 288.0} => buy
(8, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(8, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(8, 291): {'wait': 291.1499018498889, 'buy': 291.0} => buy
(8, 292): {'wait': 292.1321620550151, 'buy': 292.0} => buy
(8, 293): {'wait': 293.1099127308262, 'buy': 293.0} => buy
(8, 294): {'wait': 294.0747547423765, 'buy': 294.0} => buy
(8, 295): {'wait': 295.01388370096475, 'buy': 295.0} => buy
(8, 296): {'wait': 295.9148075158337, 'buy': 296.0} => wait
(8, 297): {'wait': 296.7709402949323, 'buy': 297.0} => wait
(8, 298): {'wait': 297.5830809612166, 'buy': 298.0} => wait
(8, 299): {'wait': 298.3564315976105, 'buy': 299.0} => wait
(8, 300): {'wait': 299.0969970914251, 'buy': 300.0} => wait
